record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
b8257e1d779e39a4744a524ffd7371a9d3ccacbe35063e96c25a5d778747338b,mega,https://www.mega.pk/mobiles_products/24355/APPLE-IPHONE-13-4GB-RAM-128GB-STORAGE-SINGLE-SIM-PTA--Approved.html,mega.pk/mega__APPLE-IPHONE-13-4GB-RAM-128GB-STORAGE-SINGLE-SIM-PTA--Approved.html.json,2026-08-15T07:28:17+00:00,7c518cf3f120d39274785d379f14d78f34ed63f5c4bf3ca992cf177f39c15082,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Water & dust resistant"",""SIM"":""Yes"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""APPLE IPHONE 13 4GB RAM 128GB STORAGE SINGLE SIM PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[179999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
fa211919f8c8bb12ff17ca754e76572d8d0215971b3bc6dbb7630dc84e6e45fa,mega,https://www.mega.pk/mobiles_products/23647/Apple-iPhone-14-128GB-Storage-PTA-Approved.html,mega.pk/mega__Apple-iPhone-14-128GB-Storage-PTA-Approved.html.json,2026-08-15T07:28:10+00:00,8bc7b9510fe7cce6bac1782b8742424b3c661b2fc6178d91f18f9c0938d01adc,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Yes"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 14 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[197999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
8a164307225ea4649a2b2068dce51a91eefe462c1093ebc0de1a96226a4e7a44,mega,https://www.mega.pk/mobiles_products/25104/Apple-iPhone-15-128GB-Storage-Single-Plus-Esim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-15-128GB-Storage-Single-Plus-Esim-PTA-Approved.html.json,2026-08-15T07:28:29+00:00,4b37f6a34a677ad42de07d586fde98a0674f8d0bf1ec8de98999d085435aecdf,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Yes"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 15 128GB Storage Single Plus Esim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[273999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
dec46e10aebc7dc158b43ac756e59a292f3a6688f835a4676edf43cfb9ebbef4,mega,https://www.mega.pk/mobiles_products/24700/Apple-iPhone-15-Pro-Max-1TB-Storage-Esim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-15-Pro-Max-1TB-Storage-Esim-PTA-Approved.html.json,2026-08-15T07:28:23+00:00,f62b8bd27dc998a32a6ed6614dea0a500cf5fcced0a05165865318b1cdb6acc9,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Natural Titanium"",""Blue Titanium"",""WhiteTitanium"",""Black Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 15 Pro Max 1TB Storage Esim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[429999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
927473779ced7b249b021b25c3bd381e2a57055f79bbcef88f74179377def225,mega,https://www.mega.pk/mobiles_products/25365/Apple-iPhone-16-128GB-Dual-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-128GB-Dual-Sim-NON-PTA.html.json,2026-08-15T07:32:48+00:00,1857c726c880b2d460b6283b354ca6331256263ce9c48c9f3f8d5760eb66576c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Pink"",""Teal"",""Ultramarine""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 128GB Dual Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[229999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
e777e9738ac13538ba5a110dc52e81978c60ffd779759207cc91598c65fca75b,mega,https://www.mega.pk/mobiles_products/25358/Apple-iPhone-16-128GB-Single-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-128GB-Single-Sim-NON-PTA.html.json,2026-08-15T07:31:39+00:00,1eb1dc0217b09f0c21d7e4ece4411c34b074d33355a51624cdb0536449479ad2,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Rated IP68 (maximum depth of 6 meters up to 30 minutes)"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, LiDAR Scanner, Barometer, High dynamic range gyro, High-g accelerometer, Proximity sensor, Dual ambient light sensors"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 128GB Single Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[216999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
79f84ecd28ec268c7684a05256b238c753db6c1c2debcd6a307bd84780c62ac4,mega,https://www.mega.pk/mobiles_products/25463/Apple-iPhone-16-128GB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-128GB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:34:28+00:00,2343d7dd17665fd175b08ea6c595c09f8d2d57208be3aef97f1dd74936ef04bf,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Pink"",""Teal"",""Ultramarine""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 128GB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[329999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
769db7aa1dea5d4b036ad7988b4a8bf1ce51234ab22bc3c41f36b490219a2426,mega,https://www.mega.pk/mobiles_products/25357/Apple-iPhone-16-256GB-Single-Sim-NON-PTA.html,mega.pk/mega__Apple-iPhone-16-256GB-Single-Sim-NON-PTA.html.json,2026-08-15T07:31:27+00:00,81f184837fb3b778b65d588a7546701393698cfe52b1498029304c194474eb26,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Rated IP68 (maximum depth of 6 meters up to 30 minutes)"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Face ID, LiDAR Scanner, Barometer, High dynamic range gyro, High-g accelerometer, Proximity sensor, Dual ambient light sensors"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 256GB Single Sim NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[249999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
01becf7cfe8ce2dd59d9a922e5b3eee6463b3788a862c812b9aa22650f68424b,mega,https://www.mega.pk/mobiles_products/25462/Apple-iPhone-16-256GB-Single-Sim-PTA-Approved.html,mega.pk/mega__Apple-iPhone-16-256GB-Single-Sim-PTA-Approved.html.json,2026-08-15T07:34:19+00:00,039ae96bd7a8eca75e1e90c48fae2d979c2f4dc3e715f642f8f417298b3eb3d3,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Ultramarine""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 256GB Single Sim PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[364999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
676ed8b35987e175918bb101d1e2ebcfc0684e10e9b043607d4f2949ee42c471,mega,https://www.mega.pk/mobiles_products/27073/Apple-iPhone-16-Plus-128GB-Non-PTA.html,mega.pk/mega__Apple-iPhone-16-Plus-128GB-Non-PTA.html.json,2026-08-15T07:52:00+00:00,297f64a2ccec5cd7c904ad89e3ef6c3fdb20177ac88acc95497f536e259d1cdd,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""Yes"",""SIM"":""No"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Apple iPhone 16 Plus 128GB Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[249999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
