record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
89fb0be3058f25b1e5a69120a7cfba9add137e9817a94a06a35bb48433a44365,whatamobile,https://www.whatamobile.com.pk/product/acer-iconia-talk-s/,whatamobile.com.pk/whatamobile__acer-iconia-talk-s.json,2026-08-14T19:39:13+00:00,7a81ec046f65314fdc5185ad21e95b4844bdfe1836a171e763fa4996cc21855e,"{""Battery"":{""Capacity"":""Non removable Li Ion 3400 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""191.7 x 101 x 9.4 mm (7.55 x 3.98 x 0.37 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""260 g (9.17 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels, 16:9 ratio (~210 ppi density)"",""Size"":""7.0 inches, 135.1 cm2 (~69.8% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""4.0, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""13 MP, autofocus""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 16/32 GB""]},""MobileName"":""Acer Iconia Talk S"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.3 GHz Cortex-A53"",""Chipset"":""Mediatek MT8735"",""GPU"":""Mali-T720MP2"",""OS"":""Android 6.0 (Marshmallow)""},""Price"":[25500.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""2 MP, 720p""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
10f55854f51d5b84e0eb9ed8c639e0f4c3460fdb07ca959f9a14dd063f1443da,whatamobile,https://www.whatamobile.com.pk/product/acer-liquid-jade-2/,whatamobile.com.pk/whatamobile__acer-liquid-jade-2.json,2026-08-14T19:38:44+00:00,28ec1bf0eea4f7d4d4645695e073b84b5e1f039e567bafe5ba2d04fb8b31319d,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":""Nano SIM"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""Size"":""5.5 inches, 83.4 cm2"",""Type"":""Super AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""4.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":""February, 2026"",""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""21 MP, autofocus, dual-LED flash""],""Video"":[""2160p@30fps""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 32 GB""]},""MobileName"":""Acer Liquid Jade 2"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57)"",""Chipset"":""Qualcomm MSM8992 Snapdragon 808"",""GPU"":null,""OS"":""Android 6.0 (Marshmallow)""},""Price"":[16600.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
1ab5abc8c0748d4ea3403e07fdc56ba5f858590a17d0765c0621e34aa488e6f0,whatamobile,https://www.whatamobile.com.pk/product/acer-liquid-jade-primo/,whatamobile.com.pk/whatamobile__acer-liquid-jade-primo.json,2026-08-14T19:39:34+00:00,a582d4891b701fc481797c05859452e12e3142dda2ac0dd8a8af7952e5ced611,"{""Battery"":{""Capacity"":""Non removable Li Po 2870 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""156.5 x 75.9 x 8.4 mm (6.16 x 2.99 x 0.33 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""150 g (5.29 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""Size"":""5.5 inches, 83.4 cm2 (~70.2% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""4.0, A2DP, LE, EDR"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""21 MP, f/2.2, autofocus, dual-LED flash, check quality""],""Video"":[""2160p@30fps"",""1080p@30fps"",""check quality""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 32 GB""]},""MobileName"":""Acer Liquid Jade Primo"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57)"",""Chipset"":""Qualcomm MSM8992 Snapdragon 808"",""GPU"":""Adreno 418"",""OS"":""Microsoft Windows 10""},""Price"":[45000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/2.2, 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
96a47a3382828fdb979478b767999c5cbd557d2885034d43c2a8e23508186432,whatamobile,https://www.whatamobile.com.pk/product/acer-liquid-x2/,whatamobile.com.pk/whatamobile__acer-liquid-x2.json,2026-08-14T19:39:04+00:00,b49bd1d862ca334ddb56f87da5e3be9b89d010e975c17f51bbd36e6ed6fda6a9,"{""Battery"":{""Capacity"":""Removable Li Po 4020 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""153.3 x 78.8 x 8.5 mm (6.04 x 3.10 x 0.33 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""166 g (5.86 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels, 16:9 ratio (~267 ppi density)"",""Size"":""5.5 inches, 83.4 cm2 (~69.0% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""4.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, touch focus, face detection"",""Specifications"":[""13 MP, f/1.8, autofocus, LED flash, check quality""],""Video"":[""1080p"",""check quality""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 32 GB""]},""MobileName"":""Acer Liquid X2"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 1.3 GHz Cortex-A53"",""Chipset"":""Mediatek MT6753"",""GPU"":""Mali-T720MP4"",""OS"":""Android 5.1 (Lollipop)""},""Price"":[25500.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""13 MP, f/1.8, autofocus, LED flash""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5e14850209d299b4bcb3f90ee3fc4a865a149ff35815a25c3084889ff69a11f1,whatamobile,https://www.whatamobile.com.pk/product/acer-liquid-z6-plus/,whatamobile.com.pk/whatamobile__acer-liquid-z6-plus.json,2026-08-14T19:39:24+00:00,b74bbd2667cc0dc0d84283728b134fb7abfb046aafa1af7d7ef66bcd5f8a8718,"{""Battery"":{""Capacity"":""Removable Li Po 4080 mAh battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""153.8 x 75.6 x 8.5 mm (6.06 x 2.98 x 0.33 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""169 g (5.96 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 1920 pixels, 16:9 ratio (~401 ppi density)"",""Size"":""5.5 inches, 83.4 cm2 (~71.7% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""4.0, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""13 MP, autofocus, LED flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 32 GB""]},""MobileName"":""Acer Liquid Z6 Plus"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 1.3 GHz Cortex-A53"",""Chipset"":""Mediatek MT6753"",""GPU"":""Mali-T720MP3"",""OS"":""Android 6.0 (Marshmallow)""},""Price"":[26000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
b8ea81e2546c0beb37a6cc657b95d06d438654532b6e0e9fb9c6a1be22c1bf78,whatamobile,https://www.whatamobile.com.pk/product/acer-liquid-zest-plus/,whatamobile.com.pk/whatamobile__acer-liquid-zest-plus.json,2026-08-14T19:38:55+00:00,ffc889f3a790d5df111938562239257ba844c4c068dcb1366c2461084f1368b7,"{""Battery"":{""Capacity"":""Non removable Li Ion 5000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""154 x 77 x 10 mm (6.06 x 3.03 x 0.39 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels, 16:9 ratio (~267 ppi density)"",""Size"":""5.5 inches, 83.4 cm2 (~70.3% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Yes"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""13 MP, phase detection/laser autofocus, LED flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""2 GB 16 GB""]},""MobileName"":""Acer Liquid Zest Plus"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.3 GHz Cortex-A53"",""Chipset"":""Mediatek MT6735"",""GPU"":""Mali-T720MP2"",""OS"":""Android 6.0 (Marshmallow)""},""Price"":[20500.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
d11260c06a3969df8a383259bff9c146cc7d3d54ebb478dbf8d63fe571079bc5,whatamobile,https://www.whatamobile.com.pk/product/acer-liquid-zest/,whatamobile.com.pk/whatamobile__acer-liquid-zest.json,2026-08-14T19:38:34+00:00,533e481b184abe80831b0939d66c01375ab976b7752e648c66695b36901f8368,"{""Battery"":{""Capacity"":""Removable Li Ion 2000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""145.7 x 71.2 x 8.4 mm (5.74 x 2.80 x 0.33 in)"",""Protection"":null,""SIM"":""Micro SIM"",""Weight"":""125 g (4.41 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1280 pixels, 16:9 ratio (~294 ppi density)"",""Size"":""5.0 inches, 68.9 cm2 (~66.4% screen-to-body ratio)"",""Type"":""IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""4.0, A2DP"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""8 MP, f/2.0, autofocus, LED flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""1 GB 8 GB,""]},""MobileName"":""Acer Liquid Zest"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Quad-core 1.3 GHz - Z525Quad-core 1.0 GHz - Z528"",""Chipset"":""Mediatek MT6580 - Z525Mediatek MT6735 - Z525"",""GPU"":""Mali-400MP2 - Z525Mali-T720MP2 - Z528"",""OS"":""Android 6.0 (Marshmallow)""},""Price"":[16000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
a4ccf5b003cda08392cea54e8dced13e3d5446161a13a1bab4334d6cf5671a17,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-2022-10th-gen-wifi-silver-64gb-4gb/,whatamobile.com.pk/whatamobile__apple-ipad-2022-10th-gen-wifi-silver-64gb-4gb.json,2026-08-14T19:46:07+00:00,707c8cab218364672bfe57f3ef3cd1230a85b8bf4f9d869ab255a97bc98a11b2,"{""Battery"":{""Capacity"":""Non-removable Li-Po 7606mAh Battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""248.6 x 179.5 x 7 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""477 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.9 inches , Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.2, A2DP, EDR, LE USB Type-C 2.0, DisplayPort; magnetic connector ,WLAN (Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot),"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single: 12 MP, f/1.8, (wide), PDAF HDR, panorama Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide) HDR Video 1080p@25/30/60fps, gyro-EIS"",""Specifications"":[""12MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""4 GB 64GB""]},""MobileName"":""Apple iPad (2022) 10th Gen Wifi (Silver 64GB + 4GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm) Apple A14 Bionic (5 nm) Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""Wifi Only ( NO SIM )""},""Price"":[166000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
8318d1d203744d6231230d9449679dae29eb443c175330fbfceb216345eae554,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-2022-10th-gen-wifi-yellow-256gb-4gb/,whatamobile.com.pk/whatamobile__apple-ipad-2022-10th-gen-wifi-yellow-256gb-4gb.json,2026-08-14T21:35:28+00:00,e123b6f433fef7b3e1c043001ef4bc8ecf336c9002ecdfc09727626d59d426a5,"{""Battery"":{""Capacity"":""Non-removable Li-Po 7606mAh Battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""248.6 x 179.5 x 7 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""477 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.9 inches , Sensors Fingerprint (top-mounted), accelerometer, gyro, compass, barometer"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.2, A2DP, EDR, LE USB Type-C 2.0, DisplayPort; magnetic connector ,WLAN (Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot),"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single: 12 MP, f/1.8, (wide), PDAF HDR, panorama Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps SELFIE CAMERA Single 12 MP, f/2.4, 122˚ (ultrawide) HDR Video 1080p@25/30/60fps, gyro-EIS"",""Specifications"":[""12MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""4 GB 256GB""]},""MobileName"":""Apple iPad (2022) 10th Gen Wifi (Yellow 256GB + 4GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm) Apple A14 Bionic (5 nm) Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""Wifi Only ( NO SIM )""},""Price"":[188000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
d604b741be8fd9402ee3bc7e415f85ffc9a8aca019149c7b5bbd0fd5dc2068e0,whatamobile,https://www.whatamobile.com.pk/product/apple-ipad-8th-gen-10-2-inch-wifi-2020-silver-128gb-3gb/,whatamobile.com.pk/whatamobile__apple-ipad-8th-gen-10-2-inch-wifi-2020-silver-128gb-3gb.json,2026-08-14T19:47:23+00:00,0d24e62ce7ecf10a9abe7138d66046f7da8ed3702f70e894af4b8e590325b111,"{""Battery"":{""Capacity"":""Non-removable Li-Po Li-Po, (32.4 Wh) mAh battery"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""250.6 x 174.1 x 7.5 mm"",""Protection"":null,""SIM"":""Standard SIM"",""Weight"":""490 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":""10.2 inches, Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer Siri natural language commands and dictation"",""Type"":""Liquid Retina IPS LCD, 500 nits 1640 x 2360 pixels (~264 ppi density) Protection Scratch-resistant glass, oleophobic coating""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 4.2, A2DP, EDR, LE USB Lightning, USB 2.0; magnetic connectorGPS Yes, with A-GPS, GLONASS (Wi‑Fi + Cellular model only)"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Single : 8MP, f/2.4, 31mm (standard), 1.12µm, AF HDR, panorama Video 1080p@30fps, 720p@120fps, HDR Selfie camera Single 1.2 MP, f/2.2, 31mm (standard) HDR Video 720p@30fps"",""Specifications"":[""8MP Tablets""],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""3 GB 128GB""]},""MobileName"":""Apple iPad 8th Gen 10.2 inch Wifi (2020) (Silver 128GB + 3GB)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest) Apple A12 Bionic (7 nm) GPU Apple GPU (4-core graphics)"",""Chipset"":null,""GPU"":null,""OS"":""Wifi Only ( NO SIM )""},""Price"":[105000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""yes""},""Weight"":null}"
