record_key,data_snapshot,name,url,sound_loudspeaker,sound_cable_jack,colors_json,weight,price_json,source_file,file_sha256,completeness_score
89fb0be3058f25b1e5a69120a7cfba9add137e9817a94a06a35bb48433a44365,2026-08-14T19:39:13+00:00,Acer Iconia Talk S,https://www.whatamobile.com.pk/product/acer-iconia-talk-s/,Yes,false,[],Weight Unknown,[25500.0],whatamobile.com.pk/whatamobile__acer-iconia-talk-s.json,7a81ec046f65314fdc5185ad21e95b4844bdfe1836a171e763fa4996cc21855e,0.79167
10f55854f51d5b84e0eb9ed8c639e0f4c3460fdb07ca959f9a14dd063f1443da,2026-08-14T19:38:44+00:00,Acer Liquid Jade 2,https://www.whatamobile.com.pk/product/acer-liquid-jade-2/,Yes,false,[],Weight Unknown,[16600.0],whatamobile.com.pk/whatamobile__acer-liquid-jade-2.json,28ec1bf0eea4f7d4d4645695e073b84b5e1f039e567bafe5ba2d04fb8b31319d,0.66667
1ab5abc8c0748d4ea3403e07fdc56ba5f858590a17d0765c0621e34aa488e6f0,2026-08-14T19:39:34+00:00,Acer Liquid Jade Primo,https://www.whatamobile.com.pk/product/acer-liquid-jade-primo/,Yes,false,[],Weight Unknown,[45000.0],whatamobile.com.pk/whatamobile__acer-liquid-jade-primo.json,a582d4891b701fc481797c05859452e12e3142dda2ac0dd8a8af7952e5ced611,0.79167
96a47a3382828fdb979478b767999c5cbd557d2885034d43c2a8e23508186432,2026-08-14T19:39:04+00:00,Acer Liquid X2,https://www.whatamobile.com.pk/product/acer-liquid-x2/,Yes,false,[],Weight Unknown,[25500.0],whatamobile.com.pk/whatamobile__acer-liquid-x2.json,b49bd1d862ca334ddb56f87da5e3be9b89d010e975c17f51bbd36e6ed6fda6a9,0.79167
5e14850209d299b4bcb3f90ee3fc4a865a149ff35815a25c3084889ff69a11f1,2026-08-14T19:39:24+00:00,Acer Liquid Z6 Plus,https://www.whatamobile.com.pk/product/acer-liquid-z6-plus/,Yes,false,[],Weight Unknown,[26000.0],whatamobile.com.pk/whatamobile__acer-liquid-z6-plus.json,b74bbd2667cc0dc0d84283728b134fb7abfb046aafa1af7d7ef66bcd5f8a8718,0.79167
b8ea81e2546c0beb37a6cc657b95d06d438654532b6e0e9fb9c6a1be22c1bf78,2026-08-14T19:38:55+00:00,Acer Liquid Zest Plus,https://www.whatamobile.com.pk/product/acer-liquid-zest-plus/,Yes,false,[],Weight Unknown,[20500.0],whatamobile.com.pk/whatamobile__acer-liquid-zest-plus.json,ffc889f3a790d5df111938562239257ba844c4c068dcb1366c2461084f1368b7,0.75000
d11260c06a3969df8a383259bff9c146cc7d3d54ebb478dbf8d63fe571079bc5,2026-08-14T19:38:34+00:00,Acer Liquid Zest,https://www.whatamobile.com.pk/product/acer-liquid-zest/,Yes,false,[],Weight Unknown,[16000.0],whatamobile.com.pk/whatamobile__acer-liquid-zest.json,533e481b184abe80831b0939d66c01375ab976b7752e648c66695b36901f8368,0.79167
a4ccf5b003cda08392cea54e8dced13e3d5446161a13a1bab4334d6cf5671a17,2026-08-14T19:46:07+00:00,Apple iPad (2022) 10th Gen Wifi (Silver 64GB + 4GB),https://www.whatamobile.com.pk/product/apple-ipad-2022-10th-gen-wifi-silver-64gb-4gb/,yes,false,[],Weight Unknown,[166000.0],whatamobile.com.pk/whatamobile__apple-ipad-2022-10th-gen-wifi-silver-64gb-4gb.json,707c8cab218364672bfe57f3ef3cd1230a85b8bf4f9d869ab255a97bc98a11b2,0.58333
8318d1d203744d6231230d9449679dae29eb443c175330fbfceb216345eae554,2026-08-14T21:35:28+00:00,Apple iPad (2022) 10th Gen Wifi (Yellow 256GB + 4GB),https://www.whatamobile.com.pk/product/apple-ipad-2022-10th-gen-wifi-yellow-256gb-4gb/,yes,false,[],Weight Unknown,[188000.0],whatamobile.com.pk/whatamobile__apple-ipad-2022-10th-gen-wifi-yellow-256gb-4gb.json,e123b6f433fef7b3e1c043001ef4bc8ecf336c9002ecdfc09727626d59d426a5,0.58333
d604b741be8fd9402ee3bc7e415f85ffc9a8aca019149c7b5bbd0fd5dc2068e0,2026-08-14T19:47:23+00:00,Apple iPad 8th Gen 10.2 inch Wifi (2020) (Silver 128GB + 3GB),https://www.whatamobile.com.pk/product/apple-ipad-8th-gen-10-2-inch-wifi-2020-silver-128gb-3gb/,yes,false,[],Weight Unknown,[105000.0],whatamobile.com.pk/whatamobile__apple-ipad-8th-gen-10-2-inch-wifi-2020-silver-128gb-3gb.json,0d24e62ce7ecf10a9abe7138d66046f7da8ed3702f70e894af4b8e590325b111,0.58333
